id,created_at,text
965626258406199296,2018-02-19 16:36:55,@AndrejCibik I see that as a creative sales pitch.
965625065177075713,2018-02-19 16:32:10,"Now the ultimate question I ask myself is...
Why the F%$k does $EOS need to do a year long ICO to raise billions of… https://t.co/TF7pRzI9Af"
965622685312143362,2018-02-19 16:22:43,"Tezos was one of the largest ICOs in history, raising hundreds of millions of dollars yet they will be launching on… https://t.co/uckZyVXyFA"
965251070221082626,2018-02-18 15:46:03,Getting a new toy for the winter... https://t.co/kcyvQucpqR
965246788713132032,2018-02-18 15:29:02,"BREAKING NEWS!: 
CEO of #Bitcoin declares an annual price peg at $10K.
In the event that your $BTC falls below this… https://t.co/XiDkjejFEL"
964859065288491010,2018-02-17 13:48:22,RT @CryptoHustle: My favourite part about $BTC bear flags after a 70% drop is the short squeeze.
964666569153531906,2018-02-17 01:03:27,"RT @theonevortex: Andreas comments on the FUD around #LightningNetwork centralization. 
https://t.co/VBSzP1ZQdS"
964665353510047744,2018-02-17 00:58:37,#6: If you take a shit trade don't make up excuses and blame spoofy the bearwhale. Take 100% responsibility for you… https://t.co/sUcgW0ZQQ8
964662133790257152,2018-02-17 00:45:49,"5 Things I've Learned About Trading 
1. Always look at both sides of a market
2. Don't force your analysis to confo… https://t.co/OwTvVBwa7Z"
964647089673261056,2018-02-16 23:46:03,"You must be new here... 
Welcome to #Crypto https://t.co/O6kFRulJ4h"
964639347394973696,2018-02-16 23:15:17,RT @Fullbeerbottle: This is Twitters reaction every time there's a green candle https://t.co/IahsZBJC2e
964566984091369472,2018-02-16 18:27:44,@BrianDColwell @loomdart @needacoin @lopp @StartaleTV @cryptodemedici @cryptoboater @notsofast @MagUra_Crypto… https://t.co/4ynN1ANuzj
964527998480343040,2018-02-16 15:52:49,@BitcoinDood @AliBaBa0fCrypt0 @crypt0fungus @bitcoinbella @GreatPortfolio @JuicyGrabs @iamdylanavery @sabotagebeats… https://t.co/x7kr6s5WZp
964525583047823360,2018-02-16 15:43:13,@21Cryptos @onemanatatime @VentureCoinist @SecretsOfCrypto @TheCryptoDog @CryptoGeisha @K1llerWh4le @13Prince31 @CryptoDale Cheers!
964524672175034368,2018-02-16 15:39:36,"Shout out to all the Salty A$$ bankers who express their disdain for crypto. 
Congrats for missing out on one of th… https://t.co/KTPKs79sJk"
964307354832470017,2018-02-16 01:16:04,$Crypto Before and After https://t.co/H8dJBiTwLx
964221263416909826,2018-02-15 19:33:58,"RT @SatoshiLite: I've been in cryptocurrency for 7 years. There's a FUD every year for why Bitcoin is dead:

2011 MtGox hacked
2012 Piratea…"
964219111013273600,2018-02-15 19:25:25,"RT @CryptoHustle: Market Psychology: Everyone is driven by greed.
People weren't happy with $20K $BTC, they wanted $100K asap.
Now people a…"
963966684066443264,2018-02-15 02:42:21,RT @francispouliot_: The electricity surplus in Quebec produced in excess by clean hydro dams (11TWh) can power nearly 1 million of the mos…
963917660403785730,2018-02-14 23:27:33,"There are many paths to making profit in crypto. 
Each trader/investor usually finds a style suited to their person… https://t.co/Q9SRtd9Tdc"
963880351608295426,2018-02-14 20:59:18,@rhtareq 🤣
963879418111328256,2018-02-14 20:55:35,"Looks like I have my very own piece of shit scammer trying to steal your money.
I do not solicit my followers for m… https://t.co/6fWze6dMa7"
963865111894077441,2018-02-14 19:58:45,"@DamianxRose Yes, you're well on your way to becoming a professional trader."
963801918131884034,2018-02-14 15:47:38,RT @MatthewAmbrosia: Look for at the men's halfpipe event. :D @CryptoHustle @ChrisDunnTV @drewx2 @CarpeNoctom @MrJozza https://t.co/iKucgKM…
963777335974535168,2018-02-14 14:09:57,RT @CryptoHustle: $Crypto https://t.co/5vBbObozC5
963773649823195136,2018-02-14 13:55:18,"RT @CryptoStreetPod: Hump day!

Join the crew and full time crypto trader @CryptoHustle on Episode 30 https://t.co/hIkqkrW7L8"
963612659559133185,2018-02-14 03:15:35,@lechook Cheers!
963496588311257088,2018-02-13 19:34:22,RT @MisterCh0c: Goodbye $bcash? Microsoft: On-Chain Scaling 'Degrades Decentralization' - https://t.co/9Z2TEgL4Me https://t.co/OWJYBfz6nZ
