id,created_at,text
965629733848473607,2018-02-19 16:50:43,Nice job by the Police. See prior tweets. Donation NOT welcome / From organizers at bitcoinsuperfconference / Ronni… https://t.co/ZAjmv2AwiJ
965594006657921025,2018-02-19 14:28:45,Thanks Ran ... Nice seeing you again ... https://t.co/YzRLqES4rP
965550508130873344,2018-02-19 11:35:54,"RT @Kranzthor: @gsutraman @RonnieMoas I second that 💯.To overcome what @RonnieMoas had too just to be there, showed his conviction to help…"
965468127160078339,2018-02-19 06:08:33,"RT @gsutraman: @RonnieMoas I went to all the big speakers, and you got by far the most applause.  The work you are doing to feed the poor,…"
965465846230511616,2018-02-19 05:59:29,@PT_Lundrigan @peterpham ... you do not know half the story
965459348548931586,2018-02-19 05:33:40,Their offer to donate to the charity? Not a good faith effort / that is called damage control &amp; admission of guilt… https://t.co/iGVpPotWBi
965433681509830657,2018-02-19 03:51:41,RT @EGMontesano: @RonnieMoas Great call Ronnie. Would be great if (before the long report) you could elaborate a bit more on the potential…
965420337532981248,2018-02-19 02:58:39,My most recent recommendation to subscribers ... from earlier this month ... already up nearly 400% ... I think it… https://t.co/BvulL60L3y
965415194364170241,2018-02-19 02:38:13,@IBEW_477_ES ... thanks for your donation
965404817278554112,2018-02-19 01:56:59,@johndoe_el75 ... they were selling exclusive access to sharp minds and their ideas
965404520850305024,2018-02-19 01:55:48,"... $10,000,000 ... or bust ... I ABSOLUTELY will hit this goal and blow through it ... with or without your assistance."
965404114057355264,2018-02-19 01:54:11,"Launch: July 17, 2016 / Raised: $313,111 / Donations Received: 1,175 / Five-star charity Est in 1982 / last year we… https://t.co/G9tICErR74"
965402725742796802,2018-02-19 01:48:40,I threatened bitcoinsuperconference with legal action / this mastermind group has now been cancelled &amp; they are iss… https://t.co/KQMivqhJyF
965402527138308097,2018-02-19 01:47:53,I threatened bitcoinsuperconference with legal action / this mastermind group has now been cancelled &amp; they are iss… https://t.co/lYPGsvf1BU
965400129124618241,2018-02-19 01:38:21,Read my prior tweets / bitcoinsuperconference organizers lured people in to a private dinner and promised them acce… https://t.co/HvBQARwm8O
965397233880502272,2018-02-19 01:26:51,"@btcsupercon @btcsupercon #btcsupercon I have  Absolutely Nothing to do with the $40,000 'think tank access' organi… https://t.co/WFam6ffpKU"
965397122077151232,2018-02-19 01:26:24,"@btcsupercon #btcsupercon https://t.co/Ip6VvD0KLX I have Absolutely Nothing to do with the $40,000 'think tank acce… https://t.co/6rmkA1sESD"
965394614747267073,2018-02-19 01:16:26,@rhabdo24 @btcsupercon I think early and exclusive access to my best ideas ... and ideas from some other powerful players in the industry.
965347580094898178,2018-02-18 22:09:33,https://t.co/Ip6VvD0KLX trying to silence me with a donation to Food for the Poor. I am not Stormy Daniels &amp; will n… https://t.co/WTRQ0fGNQ1
965292405539901440,2018-02-18 18:30:18,@3AA ...my assistant ... delete this message ... keep it private
965289866325118981,2018-02-18 18:20:13,This is shocking. They apparently mentioned others in the industry as well. This is unbelievable. I can't wait to g… https://t.co/tAP8RmXP1K
